0	259 3221 8 8 304 535 49 43 2 175 49 43 88 28 160 4 50 18 28 160 4 83 18 48 7 57 275 6 191 12 18 47 1084 41 84 5 2 175 283 28 14 2333 11 1543 488 12 18 84 10 14 38 942 3 654 11 67 6 471 11 156 67 4 50 60 147 10 74 555 16 2 2381 7841 37 500 46 6 27 34 0 70 57 29 58 68 12 237 15 34 4744 38 10 7 4 849 189 829 49 238 5 2221 3195 7 4 2756 1187 561 11 14 617 6 68 3338 67 22 224 12 29 11 235 721 4 106 330 683 189 84 158 98 27 15 83 15 0 2 936 5 1962 8 2 413 121 22 543 339 11 26 107 923 5 3603 95 13 67 158 16 6922 39 3256 2 757 14 22 55 4998 3 11 26 107 123 114 9 406 286 0 35 98 26 0 34 6378 332 163 36 100 763 406 295 8 561 1278 10 59 10 7 4 246 18 6 104 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 115 12 18 10 14 29 5 56 501 95 2 212 110 2803 2 223 18 14 224 53 74 2 280 7 64 50 0 5 10 109 212 1075 35 55 26 4 716 267 9 48 16 23 52 11 208 49 2 18 14 43 21 2 3017 11 14 238 5 22 243 45 11 456 6 68 12 18 19 274 11 235 137 4 196 2095 3743 338 11 841 6 191 10 4 565 11 235 1210 13 11 116 191 10 4 565 84 12 14 4 53 74 149 46 18 10 14 53 197 2465 199 59 12 18 206 4 2072 0 36 70 2 114 14 85 2095 3743 116 34 310 284 271 171 11 191 12 18 2 3862 683 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3940 7 2 696 19 10 7 80 2 0 5 1106 1269 3 4 1065 0 16 5344 17 0 3 1177 437 0 3 437 0 11 629 23 74 1304 23 195 16 124 2455 6 2199 8 3940 7 49 2199 7 43 8
0	1090 198 6 4 1550 3 820 6153 509 2514 16 106 332 8005 9 2 495 298 42 714 150 523 2 0 31 0 139 27 46 5 973 101 0 187 32 5 2 102 2816 55 0 155 513 8643 47 2347 149 11 39 2410 0 54 7 22 0 0 3 250 57 274 5 2202 4060 9 4 0 382 11 285 2 81 253 4118 3 0 252 185 4 155 7252 19 10 3671 382 2 3299 2296 110 927 1367 103 2 3323 98 517 2 120 16 5548 19 0 8 32 11 77 131 3755 12 307 7 13 10 1768 133 22 15 509 15 2 0 657 304 7 55 0 71 35 66 575 8551 56 598 28 335 6 27 2 117 108 21 2 120 19 148 28 44 57 145 1215 2 280 7 9542 0 3 2 61 151 265 194 12 3 81 2132 155 657 0 7 13 2 324 69 6683 17 1456 0 49 246 8 57 384 31 32 16 2 0 32 0 59 0 591 2242 12 120 157 10 206 100 430 8
0	9 4 20 178 452 32 351 36 2 682 138 8 15 16 2 81 155 102 0 581 2664 2340 42 7 10 2652 22 6 729 3685 726 74 11 480 2315 65 0 15 2 18 121 4 50 190 284 5 13 32 21 30 192 52 10 204 0 398 17 242 154 6335 0 2578 62 392 2 0 1356 13 6664 7 732 6223 36 8437 6 2132 20 1443 8 12 401 7 4 574 1693 4 2108 906 13 204 55 0 190 6 0 9 30 0 300 10 0 0 2 3311 246 0 0 5 30 175 78 2 145 183 29 0 3 0 71 10 345 27 19 22 755 1556 42 375 190 6 210 547 6 250 230 6 131 9 396 38 6664 4222 5914 32 125 56 1770 5 130 79 3 2 2845 183 28 1788 1052 16 93 8 11 26 1648 76 38 4052 31 2 95 3 142 8190 1164 5482 4133 62 31 215 1429 1490 155 102 72 1982 6 115 157 4628 93 300 5 1160 0 102 452 2703 8 2652 820 8
1	413 146 543 45 23 188 240 4 220 5 2 114 2 474 483 62 156 269 2 2176 5 2 1538 11 208 12 31 4 1311 3 2 474 14 0 4565 2465 91 2 278 398 5838 59 3 2 186 10 14 317 21 0 92 49 25 23 305 17 2 63 2 1097 7552 3 2 1373 5 2 20 62 25 0 3674 8 0 69 360 4 63 13 73 7 786 54 69 884 0 1677 2834 123 71 89 79 9 353 960 4 317 1042 13 913 0 13 63 3 702 10 6 118 9 4 1331 1551 96 13 66 12 1781 413 227 26 1200 1985 191 10 51 2595 153 123 474 0 3 0 300 5 0 3 55 2 0 408 3746 12 248 7 1024 3 1874 9 341 13 0 14 91 4 50 164 150 596 428 224 47 460 161 234 2 1462 16 1280 5 34 2183 262 13 3 11 173 839 6 68 2 1781 413 519 428 224 3210 384 12 7 29 559 5 4 18 36 29 559 5 4 1538 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 132 9 2 1924 7 4 1264 840 165 31 118 141 2 497 5 34 5423 175 649 0 7590 0 3060 4634 0 9056 5 40 1568 17 1439 635 3 4 2220 9457 632 602 12 20 1882 342 15 29 5 2 89 971 3 2086 9455 94 9 1120 207 8 12 20 7 1024 32 2 114 86 1039 256 1267 0 3 34 5282 233 33 8487 0 9 40 20 2062 23 77 231 172 1419 15 12 118 2505 1442 9 8666 21 2 0 216 3706 260 6 4 1151 8 2 132 9 2 1924 14 4 1708 775 9 6044 3 23 77 115 2 186 13 89 5 321 216 3 348 77 236 26 110 541 5 10 811 12 278 3 349 1277 225 5 1017 4741 511 12 20 7 0 2 3149 5 0 31 30 1836 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1810 4 18 17 4 50 177 3 319 289 1624 161 19 10 41 90 26 10 175 740 2752 222 26 76 4 111 220 1452 31 12 859 5 2 484 87 73 123 24 2 7025 14 2 3241 3 2 344 5 2 212 455 6 27 9 587 1436 55 302 2 0 1436 136 12 20 869 6 27 0 45 230 13 1959 0 243 601 370 4475 6 70 3 2 557 6830 4222 9 144 2053 5184 377 41 2915 3534 161 99 83 2 153 116 614 19 202 418 107 32 5 93 82 123 1034 0 205 4 1814 149 11 86 208 12 508 213 1155 150 596 14 665 92 3 4847 38 708 331 791 1155 150 292 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 14 4 155 4225 476 760 2925 2 490 7 6304 83 102 25 1138 6 8364 17 3 25 339 2250 42 1943 2 560 7 3499 3 2540 22 53 4345 2182 3 0 0 262 168 2 0 502 5 24 678 0 141 24 170 17 144 0 497 3 13 0 580 5 24 13 129 9396 61 0 1334 17 2 2050 7 760 56 724 241 18 2491 122 4 1022 110 6 27 0 9 2 1448 1177 8
0	160 40 26 4 0 2 758 13 67 2 0 3 40 670 138 128 6 4 266 481 0 21 0 3 2 758 1991 7 308 34 1445 5 40 801 42 2465 10 7 2759 6 40 3 1696 40 6 803 240 36 48 3 6 110 350 40 1751 48 42 54 77 844 2 369 101 35 75 6700 187 9 2 699 521 1973 13 32 2 6046 25 32 4434 3 54 453 0 3 1581 5 32 5 40 4063 3 348 92 699 176 366 6 567 15 2 758 2123 4 3753 641 266 21 4 2238 13 1059 0 13 14 933 15 74 15 308 2 111 435 0 6 4003 3257 31 2 0 13 28 292 1571 2 758 6 327 88 702 143 6 118 2 758 510 472 6 1077 2 521 19 61 6 162 726 0 33 30 6046 3 1751 3 625 726 7425 32 5 49 2 1056 472 6 2946 40 43 12 18 7 614 30 44 30 377 5 842 19 10 64 98 26 224 73 123 71 6 26 4003 9 48 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 7 691 4 1300 9460 0 623 51 16 734 542 9 2 893 170 5 24 114 619 121 4 1357 55 0 1357 284 5 0 880 0 4 2458 790 1340 440 8 28 7 41 38 854 31 172 3 100 538 9 2 20 13 2 290 328 5500 492 2 108 8 61 2 53 117 122 2684 12 6034 3 52 35 82 10 7 61 9 4 3565 5 525 31 117 8 2 223 63 4 145 63 62 548 9 3948 1172 2228 7 38 971 38 2940 8 10 160 16 4 53 553 20 13 29 6634 16 4 209 209 60 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 668 2 0 132 7 43 4 237 37 5787 2 1532 3637 262 5 0 15 4 96 5 0 17 24 4749 1568 11 350 2 682 668 84 201 2651 6 4 175 1861 0 1633 62 11 152 26 1362 6 70 42 889 59 21 2 20 2470 6 147 695 480 26 4 2200 49 10 7 43 8 0 3 445 5 1502 95 193 27 0 78 147 2 0 132 17 2 2223 5 47 2479 136 5 4929 3 4200 3457 926 19 909 494 80 4152 5 1930 0 5452 6168 427 3738 162 12 29 4 145 9338 6 846 141 8 0 225 5 1556 2615 4492 33 0 474 381 221 3 4558 412 12 0 370 3729 7 2 388 96 6 2036 513 8150 45 845 127 185 32 124 0 487 4246 12 1900 128 3 104 140 546 300 11 285 2 223 151 19 235 74 1972 13 142 328 0 8
1	391 484 605 9 2 20 19 2 855 5 2 20 7 182 73 3700 3458 299 28 67 456 6 97 2 20 16 47 60 84 28 64 2460 9 2 9976 5 0 8 432 176 97 12 20 4 333 2 63 7 1128 8 2 114 7 5342 256 2 9699 194 3458 3 4951 17 319 347 80 33 0 3 4092 8 2 221 7 414 388 2 0 5 0 0 3 0 2411 17 2 0 1097 774 97 16 47 355 732 136 12 14 2 0 21 2 4515 16 2 20 8 3 2 733 42 2 211 5 2 20 7 4 2570 29 410 30 4 20 43 0 19 21 4 51 648 871 30 4 0 797 43 49 69 138 351 17 1408 0 5 715 30 9 2 7150 13 23 162 2 145 727 5 2 20 991 693 6 49 0 535 43 2 163 479 5 2 495 62 7 259 992 3 871 87 0 7 6412 5 0 49 0 7 656 8 12 20 7 29 5 56 409 980 94 5 32 60 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 466 4 2870 1279 0 0 6550 746 31 207 39 10 14 271 4 1252 438 17 105 102 3 112 0 2674 42 1058 0 47 5 130 25 3269 17 9 2 355 310 3 232 1631 737 6550 287 9260 7 4 8827 19 30 127 4 0 8869 747 43 4 0 0 6550 13 0 2 640 8740 3 4213 149 22 2 560 9 5179 5 1258 0 0 13 69 477 9 2 60 10 296 6 97 4 1590 669 30 80 4 20 113 2 89 4057 108 204 205 2 89 3792 29 15 2 2808 280 160 61 99 786 29 69 822 4 2649 5 1872 0 109 1601 16 32 2 7376 13 29 0 21 29 2471 0 8 2189 0 32 99 380 4 0 290 19 205 31 24 117 485 0 459 44 853 110 76 123 9 2 489 22 215 84 1186 0 73 51 0 233 160 24 0 51 2 971 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 74 11 67 6 27 3644 3 191 12 4 287 12 14 1352 680 6 2 2165 1468 651 9 13 9900 4837 113 40 3624 25 11 247 13 2586 1112 81 71 13 12 18 121 158 51 71 1782 4 164 50 908 17 4 454 159 45 321 1659 6 1383 756 1106 1689 762 31 10 17 282 19 10 2607 57 123 71 4 287 3 4 287 182 73 1768 8
0	25 573 9 12 20 13 455 6 26 76 317 201 1688 5 12 109 4 2411 0 20 2 1389 2216 2 298 8078 33 250 93 32 3138 6 9649 1598 0 261 23 110 68 47 5 2 816 17 0 8 2 86 0 44 1290 7549 0 4 244 1581 5 279 485 2 0 160 7575 5106 165 2370 250 4 4309 0 2299 31 342 576 23 77 1194 2059 31 7549 16 396 47 654 176 54 2574 2 2083 5 40 60 9 4 0 62 262 128 40 460 901 19 40 20 7 2 241 45 22 2 89 0 8 2 331 0 7 6547 33 1044 5790 15 28 2122 2 5021 36 559 24 0 5021 2017 88 6 188 574 3028 5 88 3 1044 121 38 1834 28 69 8 2 228 0 14 159 15 4 132 3503 13 337 77 188 88 31 100 538 73 39 24 4991 37 0 6 337 21 34 0 8 22 53 217 15 2 18 15 4 223 180 6848 291 17 53 111 199 564 4 222 16 1044 5790 445 8
0	808 1986 0 1378 16 0 225 3 0 2 344 5 2 0 2662 123 242 11 629 28 1803 91 2 3414 170 3392 31 32 170 1521 499 168 2 388 280 12 3661 128 14 7202 3 1710 8 3432 12 7 22 4 7741 2056 6 2 20 11 285 32 442 3414 94 125 4 3477 596 149 11 14 0 2 86 29 22 61 121 12 375 13 56 1418 16 170 3392 1121 5838 9 186 11 67 281 2 1447 239 476 16 10 101 49 11 541 19 10 80 779 202 67 4 50 60 6 103 43 32 298 94 133 11 14 4 220 665 17 170 1521 31 86 2 51 11 199 43 10 2 123 10 455 19 17 170 3392 10 14 83 6 866 17 92 185 430 2 51 11 199 43 10 2 617 151 7 13 105 79 77 620 17 170 11 19 45 35 104 170 1521 15 74 35 77 89 1251 138 21 6 170 3392 45 23 26 2 77 104 525 11 8 1521 3 3804 39 170 3392 110 3994 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 425 139 26 76 2 4085 13 14 61 28 116 1140 8 48 14 158 21 2 18 13 14 50 2 2701 5 2 18 146 64 0 17 2 112 8 2 61 151 13 11 69 75 36 2 18 7 13 28 14 4 50 504 19 4 476 118 381 394 8 142 817 13 11 0 56 270 3 60 21 12 18 11 208 79 1164 2 739 9 2 763 5 2 18 11 2564 1379 13 10 77 0 4 1324 11 185 430 8 45 48 7 4 6809 13 11 69 97 6 28 1495 7 6 0 24 118 6 154 1857 84 249 95 7 400 57 24 3702 5 3672 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 49 122 4041 1598 0 6 946 12 20 3 22 61 116 28 946 10 328 2493 10 2 4835 2127 6 97 2 108 251 33 649 6060 9 24 89 3639 233 3 178 656 4 169 78 4 1819 7555 7 654 3 0 5 4857 0 33 353 3 437 0 256 4857 13 0 865 6 103 13 2 117 96 6 97 4 108 2118 7 6 0 4 0 21 24 143 9 100 405 12 18 7 370 8 8 8 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 152 103 10 14 612 16 4 200 218 20 6 1787 38 0 21 195 0 370 2 186 13 10 146 188 398 603 628 4 50 151 482 423 10 3850 84 2 153 25 38 1690 23 64 58 4034 35 25 889 5812 4266 21 2 0 0 3338 309 15 205 44 4 164 908 8
1	1 1 1 1 1 1 1 1 1 1 1 1 6657 5195 14 562 141 670 0 0 4444 8 337 52 54 116 12 20 738 3224 14 805 2 409 5 24 1987 6070 3343 5616 7 9 310 745 3 2779 34 832 16 1369 649 6248 7 2518 8 697 41 346 16 24 214 8 2 63 7 4 111 0 36 154 60 19 41 15 2405 15 89 3301 460 87 74 0 69 1395 9 12 20 8 80 87 929 6248 0 59 9 4 369 5 2 94 402 809 8 23 69 68 134 2 177 7 38 50 8 156 358 2068 12 20 7 53 50 23 69 360 5195 7 7472 302 12 20 15 133 40 114 7 470 54 268 2086 0 9 47 809 8 2 858 1957 9 12 20 25 38 3498 13 105 5 1676 181 695 58 22 895 49 35 25 20 121 4 50 284 997 4 63 8 156 850 4 737 6 27 91 31 2 126 149 593 122 14 91 149 420 704 2 1938 58 27 4 50 425 8
0	1 1 1 1 1 1 1 1 1 1 1 12 14 4 18 13 11 3327 11 98 1390 6 56 315 348 19 101 653 1002 6 104 2 18 6 1301 11 645 11 408 55 104 2 1519 151 6 547 23 25 213 2240 2 742 325 152 55 228 13 209 368 77 334 6 881 56 0 16 0 4 18 39 12 19 1027 46 23 173 138 36 147 1912 2011 2371 6 0 827 43 2 18 413 1446 42 2 312 8 144 90 0 4 175 36 249 34 1096 18 2 1947 5 2 18 7 22 38 83 3 2 186 13 10 7 3704 8 35 390 6465 2 167 2238 19 191 10 265 1321 11 199 2 0 14 4 381 0 8 12 2238 601 39 56 9438 2 108 925 809 2 0 2071 289 143 6 65 228 377 157 109 0 139 26 76 446 2 18 3 22 41 0 78 29 209 1629 6 12 253 11 26 242 6 104 2 280 19 48 14 4 73 123 18 22 656 73 481 3574 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 208 12 20 21 703 3 4573 33 2 920 5 2006 0 10 14 4 3105 20 3 23 69 104 10 16 2 920 5 2342 3 5 258 0 31 13 60 11 14 5902 147 12 18 3 36 92 0 11 235 255 16 0 5 12 20 19 11 235 2064 6 162 10 634 2604 7746 160 1217 0 24 20 3 72 77 27 3380 0 318 33 2 4043 5 144 1388 3 1726 5 93 32 2427 5 312 69 104 12 18 568 462 77 349 12 20 19 47 136 1195 0 1893 0 0 16 12 20 10 7 4 722 3045 18 16 29 3 32 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 48 7 4 278 6125 9 2 2179 9 3882 2820 0 21 2 1129 57 0 0 0 21 2 0 57 0 2820 9 2 2522 0 8 236 4 765 4413 36 1843 8 8 48 7 57 73 211 7 5956 34 1110 20 19 12 29 1306 4 3579 112 3 2 102 25 854 10 14 605 9 2 2382 1504 9 1244 4355 8 202 107 10 9 0 96 143 9 6662 8 15 137 10 984 4 266 9 34 0 5 95 2 278 44 57 307 901 3 57 2408 3 14 236 91 736 4 1843 2140 15 2356 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 52 11 131 8 1015 37 8 23 227 0 59 34 1445 5 819 3479 8 42 2621 0 42 283 787 0 8 52 11 131 8 581 1541 8 487 213 418 0 59 34 1445 5 1950 4764 133 4 386 3565 5 79 193 103 5 2227 2456 42 4675 3796 8 19 52 11 131 8 6392 0 8 414 304 77 103 5 4876 0 8 998 1015 37 42 581 1541 2 214 3070 7623 6 29 290 8 3 178 2 429 17 12 20 309 487 5816 629 23 66 147 2 163 320 3 444 120 8 9 186 2 223 314 5 249 4 20 309 5 0 201 0 9 2 425 214 260 547 6 0 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 675 7 691 1631 3 2 117 525 5 2 20 25 1615 0 36 49 8542 1055 16 1727 2 1801 19 2652 1242 13 2023 78 2 136 17 6511 3 9296 42 2 0 3139 13 296 125 47 5 2 112 113 2 20 0 36 2 675 10 5101 6 2 2700 8 189 11 90 174 6 1390 13 2 20 7 83 9 100 96 10 205 268 2 170 3 2 63 2730 9 2 341 39 4 50 7390 47 5 2 1413 102 66 1977 153 37 98 477 65 545 6 230 8 30 4 2108 887 13 2 94 22 1362 21 278 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 197 5310 0 14 197 660 217 7416 3 805 388 0 222 27 4 5876 16 241 86 737 6 4 64 50 20 9 0 304 912 5466 52 4 3431 146 161 86 30 2338 154 636 207 17 47 3473 439 13 10 77 826 399 159 0 7 4 509 2070 5 0 555 5 258 13 4 2070 139 27 4211 45 23 449 0 41 90 68 12 20 41 68 0 171 8
1	2 112 3427 19 92 8 12 7 170 5 0 484 28 286 361 17 2 2171 5 528 8 30 53 319 87 2 532 6609 63 5 87 2 106 478 0 894 7 171 0 9 154 55 51 6609 63 13 2 478 97 59 16 4 972 12 20 7 4 1286 194 186 3 1269 30 51 43 0 176 13 227 26 548 9 2 495 42 227 27 1437 9 2 698 71 10 7 43 742 0 30 4 0 2477 5 8 38 6908 190 48 25 4 169 5 4233 0 227 26 247 217 16 24 964 4556 39 32 2 0 8 8 80 11 103 0 227 27 217 6 27 285 9 2114 6 2024 2174 427 5 2 6967 0 3069 2815 8538 80 746 2418 9 34 0 2872 1071 96 12 20 7 22 43 2 557 6 1562 10 15 2 63 5 106 478 37 894 3 826 399 348 3 1766 42 15 2 63 5 34 0 443 37 9825 2323 16 40 411 577 664 146 131 73 43 2 848 5 0 31 32 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 18 77 2361 124 2373 971 114 9 4 63 13 7042 32 5 168 6 416 46 259 1280 3360 0 77 138 1341 36 129 3 2 676 177 14 897 134 58 58 254 174 6 803 9 0 3 2022 320 0 561 8
1	11 235 2007 4096 3 30 4594 401 17 85 0 451 322 1949 6185 21 30 4902 0 7639 3 3770 389 49 11 185 269 12 19 4 1543 199 4845 3 1677 427 570 998 100 81 11 5941 257 13 2 2083 5 2 0 37 385 2 20 14 829 42 357 6545 2 20 15 45 10 66 7664 378 12 7 7664 5683 7664 7 140 1405 6 0 2 5067 19 10 7 5166 0 4728 2 2310 2995 40 32 78 40 233 721 10 4 840 3 1853 13 7 318 1035 3 7411 40 3624 193 27 0 40 0 7822 1079 40 0 1890 3 40 403 0 19 33 2 126 5 2 20 2 312 260 6 3384 17 40 3 1779 40 4590 15 407 12 1218 392 40 55 51 7592 46 6873 67 2 175 177 4 0 0 0 2 930 58 26 76 0 11 554 51 532 371 12 199 4845 401 27 2929 6 0 73 199 9 12 4124 2608 20 2 3465 3 0 507 77 27 1543 7338 9 753 89 81 94 98 964 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 173 838 10 52 79 138 68 4 18 52 35 119 35 480 39 10 56 1678 1185 1123 95 38 134 116 54 68 10 54 1400 10 41 6 702 187 2 683 38 11 119 178 134 10 152 26 4 1781 683 11 191 10 4 0 8
0	559 548 129 142 22 166 6 131 12 171 19 49 421 5 0 18 7 12 2 3077 9 12 7 96 241 71 2 3077 9 672 2116 1873 0 3293 67 6 27 2 241 514 9 10 3 2 3514 25 64 0 43 47 1014 481 0 37 206 8500 6 1700 4 2254 7108 13 44 2 167 1969 15 672 2116 19 52 12 2254 2023 187 28 3919 154 29 3 92 472 6 6935 0 28 0 52 4167 3293 206 0 160 2116 24 4553 19 279 264 351 3 672 2116 0 0 3165 2 2254 101 88 8 292 52 11 14 147 2 18 11 185 4 6145 52 4167 3293 3 2 81 0 630 0 11 1746 141 2 4804 5 147 2 278 133 10 14 393 11 14 1379 13 2 2869 9 2 18 14 166 6 126 356 2 0 280 44 6 27 4 64 83 29 84 35 2805 605 2116 143 21 24 1099 979 3776 171 8 90 104 2 18 485 100 2326 42 45 23 82 6072 5 2 1364 23 77 3697 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 87 69 1778 131 13 12 18 7 4 218 45 11 67 22 814 17 92 56 0 11 58 26 2707 2333 3 1756 16 56 270 143 11 115 0 4583 19 10 14 39 54 14 21 2 351 281 11 39 89 2297 1524 19 11 1709 12 29 12 7 2 61 60 11 208 38 73 0 3 14 22 709 21 144 5454 66 96 3639 57 29 2272 13 96 1549 3 11 90 103 35 55 116 92 2 1066 170 14 0 4060 299 6 70 0 4638 39 13 170 152 4638 103 10 14 0 11 299 410 61 6 4184 40 1376 148 11 119 134 72 110 0 7 29 5 2 241 95 11 26 122 107 8
